timestamps,total_energy,is_active
2023-02-06 11:45:00,163.1123809814453,1
2023-02-06 12:00:00,158.91615295410156,1
2023-02-06 12:15:00,164.45608520507812,1
2023-02-06 12:30:00,159.91781616210938,1
2023-02-06 12:45:00,149.7765350341797,1
2023-02-06 13:00:00,111.27479553222656,1
2023-02-06 13:15:00,136.26852416992188,1
2023-02-06 13:30:00,104.3822021484375,1
2023-02-06 13:45:00,121.60588836669922,1
2023-02-06 14:00:00,108.86978912353516,1
2023-02-06 14:15:00,95.9856948852539,1
2023-02-06 14:30:00,93.59854888916016,1
2023-02-06 14:45:00,0.0,0
2023-02-06 15:00:00,0.0,0
2023-02-06 15:15:00,0.0,0
2023-02-06 15:30:00,0.0,0
2023-02-06 15:45:00,0.0,0
2023-02-06 16:00:00,0.0,0
2023-02-06 16:15:00,0.0,0
2023-02-06 16:30:00,0.0,0
2023-02-06 16:45:00,0.0,0
2023-02-06 17:00:00,0.0,0
2023-02-06 17:15:00,0.0,0
2023-02-06 17:30:00,0.0,0
2023-02-06 17:45:00,0.0,0
2023-02-06 18:00:00,0.0,0
2023-02-06 18:15:00,0.0,0
2023-02-06 18:30:00,0.0,0
2023-02-06 18:45:00,0.0,0
2023-02-06 19:00:00,0.0,0
2023-02-06 19:15:00,0.0,0
2023-02-06 19:30:00,0.0,0
2023-02-06 19:45:00,0.0,0
2023-02-06 20:00:00,0.0,0
2023-02-06 20:15:00,0.0,0
2023-02-06 20:30:00,0.0,0
2023-02-06 20:45:00,0.0,0
2023-02-06 21:00:00,0.0,0
2023-02-06 21:15:00,0.0,0
2023-02-06 21:30:00,0.0,0
2023-02-06 21:45:00,0.0,0
2023-02-06 22:00:00,0.0,0
2023-02-06 22:15:00,0.0,0
2023-02-06 22:30:00,0.0,0
2023-02-06 22:45:00,0.0,0
2023-02-06 23:00:00,0.0,0
2023-02-06 23:15:00,0.0,0
2023-02-06 23:30:00,0.0,0
2023-02-06 23:45:00,0.0,0
2023-02-07 00:00:00,0.0,0
2023-02-07 00:15:00,0.0,0
2023-02-07 00:30:00,0.0,0
2023-02-07 00:45:00,0.0,0
2023-02-07 01:00:00,0.0,0
2023-02-07 01:15:00,0.0,0
2023-02-07 01:30:00,0.0,0
2023-02-07 01:45:00,0.0,0
2023-02-07 02:00:00,0.0,0
2023-02-07 02:15:00,0.0,0
2023-02-07 02:30:00,0.0,0
2023-02-07 02:45:00,0.0,0
2023-02-07 03:00:00,0.0,0
2023-02-07 03:15:00,0.0,0
2023-02-07 03:30:00,0.0,0
2023-02-07 03:45:00,0.0,0
2023-02-07 04:00:00,0.0,0
2023-02-07 04:15:00,0.0,0
2023-02-07 04:30:00,0.0,0
2023-02-07 04:45:00,0.0,0
2023-02-07 05:00:00,0.0,0
2023-02-07 05:15:00,0.0,0
2023-02-07 05:30:00,0.0,0
2023-02-07 05:45:00,0.0,0
2023-02-07 06:00:00,77.55665588378906,1
2023-02-07 06:15:00,83.63432312011719,1
2023-02-07 06:30:00,98.9697494506836,1
