date,Room,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-08-01 21:00:00,E145,440.95,32.5,0.0,27.66,59.32,32.51,32.5,32.4,28.22,22.0
2024-08-01 22:00:00,E145,486.93,29.96,0.0,28.06,59.44,29.96,29.95,29.86,26.0,22.0
2024-08-01 23:00:00,E145,486.49,27.34,0.0,28.85,57.2,27.34,27.33,27.25,23.74,22.6
2024-08-02 00:00:00,E145,492.14,29.73,0.0,29.04,56.59,29.73,29.72,29.63,25.81,21.5
2024-08-02 01:00:00,E145,492.72,32.6,0.0,29.07,56.38,32.61,32.6,32.5,28.31,21.0
2024-08-02 02:00:00,E145,504.94,37.0,0.54,29.02,57.0,37.01,37.0,36.89,32.13,21.4
2024-08-02 03:00:00,E145,490.14,40.57,1.0,28.8,57.14,40.58,40.57,40.45,35.23,21.0
2024-08-02 04:00:00,E145,499.34,43.57,1.0,28.62,57.0,43.58,43.56,43.44,37.83,20.0
2024-08-02 05:00:00,E145,497.66,41.55,1.05,28.57,56.8,41.55,41.54,41.42,36.07,19.9
2024-08-02 06:00:00,E145,456.74,33.44,232.77,28.2,55.53,33.45,33.44,33.34,29.04,20.0
2024-08-02 07:00:00,E145,454.81,32.59,758.61,28.27,55.61,32.59,32.58,32.49,28.3,21.0
2024-08-02 08:00:00,E145,461.17,33.57,264.09,28.63,55.33,33.58,33.57,33.47,29.15,23.1
2024-08-02 09:00:00,E145,440.16,36.87,128.1,28.96,54.77,36.88,36.86,36.75,32.01,24.0
2024-08-02 10:00:00,E145,438.97,40.45,104.36,29.2,53.92,40.46,40.45,40.33,35.13,25.5
2024-08-02 11:00:00,E145,436.9,44.13,80.46,29.31,52.38,44.14,44.12,43.99,38.32,26.9
2024-08-02 12:00:00,E145,476.88,46.41,67.96,28.97,49.45,46.42,46.4,46.26,40.29,28.5
2024-08-02 13:00:00,E145,573.61,46.96,54.91,28.98,52.75,46.97,46.95,46.81,40.78,29.0
2024-08-02 14:00:00,E145,647.18,44.44,8.72,29.32,54.89,44.45,44.43,44.3,38.59,29.8
2024-08-02 15:00:00,E145,623.63,44.55,0.0,29.52,54.46,44.56,44.55,44.41,38.68,31.0
2024-08-02 16:00:00,E145,574.02,46.81,0.0,29.61,54.36,46.81,46.8,46.66,40.64,31.5
2024-08-02 17:00:00,E145,537.05,50.62,7.13,29.66,54.44,50.63,50.61,50.46,43.95,31.6
2024-08-02 18:00:00,E145,519.37,41.93,0.0,29.49,51.27,41.94,41.92,41.8,36.4,30.0
2024-08-02 19:00:00,E145,480.54,29.69,0.0,29.41,49.97,29.69,29.68,29.59,25.77,29.0
2024-08-02 20:00:00,E145,512.76,26.98,0.0,29.45,50.03,26.98,26.97,26.89,23.42,28.5
2024-08-02 21:00:00,E145,570.52,25.36,0.15,29.5,50.82,25.36,25.35,25.28,22.02,26.5
2024-08-02 22:00:00,E145,682.49,25.89,0.0,29.51,51.85,25.89,25.88,25.81,22.48,24.5
2024-08-02 23:00:00,E145,728.05,27.03,0.0,29.43,52.41,27.04,27.03,26.94,23.46,23.0
2024-08-03 00:00:00,E145,705.29,26.1,0.0,29.32,52.49,26.1,26.09,26.01,22.66,22.5
2024-08-03 01:00:00,E145,711.99,25.49,0.0,29.3,52.57,25.49,25.48,25.41,22.13,22.5
2024-08-03 02:00:00,E145,700.43,29.07,0.0,29.19,53.09,29.08,29.07,28.98,25.24,22.4
2024-08-03 03:00:00,E145,708.94,27.05,0.0,29.15,53.05,27.05,27.04,26.96,23.48,22.0
2024-08-03 04:00:00,E145,528.18,35.83,8.42,28.75,52.3,35.83,35.82,35.71,31.11,21.5
2024-08-03 05:00:00,E145,496.63,35.31,15.09,28.33,52.22,35.31,35.3,35.2,30.66,21.7
2024-08-03 06:00:00,E145,454.59,31.77,14.28,28.25,52.07,31.78,31.77,31.67,27.59,21.5
2024-08-03 07:00:00,E145,432.87,28.69,71.16,28.16,51.4,28.7,28.69,28.6,24.91,22.5
2024-08-03 08:00:00,E145,445.43,25.83,1.84,28.39,49.92,25.83,25.82,25.74,22.42,23.9
2024-08-03 09:00:00,E145,458.19,28.02,1.15,28.38,50.08,28.02,28.01,27.93,24.33,25.0
2024-08-03 10:00:00,E145,493.43,28.1,0.69,28.51,50.1,28.1,28.09,28.01,24.39,27.0
2024-08-03 11:00:00,E145,516.71,29.52,0.0,28.51,50.25,29.52,29.51,29.42,25.63,27.8
2024-08-03 12:00:00,E145,538.03,26.38,13.16,28.61,49.53,26.38,26.37,26.3,22.9,29.5
2024-08-03 13:00:00,E145,562.88,33.03,1.22,28.8,50.92,33.04,33.03,32.93,28.68,30.0
2024-08-03 14:00:00,E145,510.08,40.65,5.73,28.91,51.5,40.66,40.64,40.52,35.3,30.9
2024-08-03 15:00:00,E145,478.59,41.81,2.77,28.95,51.21,41.82,41.8,41.68,36.3,31.0
2024-08-03 16:00:00,E145,449.9,44.27,0.44,29.02,50.35,44.28,44.26,44.13,38.43,31.0
2024-08-03 17:00:00,E145,549.41,38.08,0.46,29.12,51.34,38.09,38.07,37.96,33.06,30.7
2024-08-03 18:00:00,E145,666.8,36.03,0.85,29.24,49.8,36.04,36.02,35.92,31.28,31.0
2024-08-03 19:00:00,E145,738.02,35.3,0.0,29.29,49.3,35.31,35.3,35.19,30.65,30.0
2024-08-03 20:00:00,E145,788.57,36.14,0.0,29.34,50.72,36.15,36.13,36.03,31.38,28.7
2024-08-03 21:00:00,E145,819.53,38.63,0.0,29.51,51.43,38.63,38.62,38.5,33.54,26.5
2024-08-03 22:00:00,E145,650.54,45.73,0.0,29.66,51.3,45.74,45.72,45.59,39.71,25.5
2024-08-03 23:00:00,E145,556.48,43.17,0.0,29.53,50.73,43.17,43.16,43.03,37.48,25.0
2024-08-04 00:00:00,E145,533.27,37.45,0.0,29.44,49.86,37.46,37.44,37.33,32.51,24.5
2024-08-04 01:00:00,E145,530.66,35.14,0.0,29.37,49.49,35.15,35.13,35.03,30.51,23.0
2024-08-04 02:00:00,E145,525.86,32.6,0.0,29.28,49.12,32.61,32.59,32.5,28.3,23.9
2024-08-04 03:00:00,E145,520.69,31.13,0.75,29.25,48.49,31.13,31.12,31.03,27.03,24.0
2024-08-04 04:00:00,E145,526.82,30.54,1.92,29.22,48.21,30.54,30.53,30.44,26.51,23.5
2024-08-04 05:00:00,E145,545.96,30.51,19.85,29.17,48.71,30.52,30.51,30.42,26.49,23.7
2024-08-04 06:00:00,E145,537.93,29.84,0.0,29.2,49.25,29.85,29.84,29.75,25.91,23.0
2024-08-04 07:00:00,E145,511.62,28.89,0.0,29.15,49.49,28.89,28.88,28.79,25.08,23.0
2024-08-04 08:00:00,E145,470.88,29.26,0.0,28.98,49.4,29.27,29.26,29.17,25.41,24.1
2024-08-04 09:00:00,E145,449.91,28.81,0.0,28.89,49.11,28.81,28.8,28.71,25.01,25.0
2024-08-04 10:00:00,E145,438.99,28.38,0.0,28.86,49.01,28.38,28.37,28.29,24.64,27.5
2024-08-04 11:00:00,E145,430.62,27.42,0.0,28.89,48.5,27.42,27.41,27.33,23.8,29.2
2024-08-04 12:00:00,E145,418.07,27.71,0.0,28.96,47.5,27.71,27.7,27.62,24.06,30.0
2024-08-04 13:00:00,E145,413.93,29.05,0.0,29.02,47.03,29.06,29.05,28.96,25.23,31.0
2024-08-04 14:00:00,E145,413.18,29.1,0.0,29.11,46.78,29.1,29.09,29.0,25.26,30.8
2024-08-04 15:00:00,E145,459.36,29.51,1.14,29.19,46.21,29.52,29.5,29.42,25.62,32.0
2024-08-04 16:00:00,E145,635.16,29.03,2.04,29.36,48.0,29.04,29.02,28.94,25.21,32.0
2024-08-04 17:00:00,E145,619.04,26.82,0.25,29.4,46.48,26.82,26.81,26.73,23.28,31.2
2024-08-04 18:00:00,E145,576.31,28.28,0.0,29.28,45.5,28.29,28.27,28.19,24.56,31.0
2024-08-04 19:00:00,E145,576.97,30.25,0.47,29.23,45.21,30.25,30.24,30.15,26.26,29.5
2024-08-04 20:00:00,E145,653.3,29.7,0.23,29.28,45.45,29.71,29.7,29.61,25.79,28.5
2024-08-04 21:00:00,E145,704.09,28.67,0.0,29.28,45.17,28.67,28.66,28.58,24.89,27.5
2024-08-04 22:00:00,E145,735.54,27.9,0.0,29.26,44.79,27.9,27.89,27.81,24.22,26.0
2024-08-04 23:00:00,E145,766.64,27.26,0.0,29.39,47.57,27.26,27.25,27.17,23.67,25.4
2024-08-05 00:00:00,E145,816.81,26.53,0.0,29.76,47.79,26.54,26.53,26.45,23.04,25.0
2024-08-05 01:00:00,E145,655.71,37.41,0.0,29.53,49.27,37.42,37.4,37.29,32.48,24.0
2024-08-05 02:00:00,E145,515.39,42.95,0.0,29.14,50.66,42.95,42.94,42.81,37.28,24.4
2024-08-05 03:00:00,E145,464.08,37.04,0.0,29.03,50.47,37.05,37.04,36.93,32.16,24.0
2024-08-05 04:00:00,E145,476.34,42.05,0.0,29.08,50.46,42.06,42.04,41.91,36.5,24.0
2024-08-05 05:00:00,E145,474.59,45.72,38.27,28.98,51.77,45.73,45.71,45.57,39.67,22.6
2024-08-05 06:00:00,E145,447.71,46.11,342.83,28.56,53.52,46.12,46.11,45.97,40.04,21.5
2024-08-05 07:00:00,E145,417.06,48.68,493.05,27.8,53.49,48.69,48.67,48.52,42.25,21.0
2024-08-05 08:00:00,E145,414.98,48.82,263.1,28.36,51.73,48.83,48.81,48.66,42.38,22.5
2024-08-05 10:00:00,E145,422.03,48.55,131.3,29.31,48.34,48.55,48.54,48.39,42.15,25.5
2024-08-05 11:00:00,E145,475.89,52.34,56.01,29.18,49.55,52.35,52.33,52.17,45.44,27.8
2024-08-05 12:00:00,E145,486.98,47.65,56.91,29.23,49.38,47.66,47.65,47.5,41.38,29.5
2024-08-05 13:00:00,E145,469.24,46.68,42.45,29.31,48.78,46.69,46.67,46.53,40.52,29.5
2024-08-05 14:00:00,E145,494.82,46.78,38.94,29.32,49.58,46.79,46.77,46.63,40.62,30.4
2024-08-05 16:00:00,E145,467.84,48.79,18.6,29.37,48.64,48.8,48.78,48.64,42.36,31.0
2024-08-05 17:00:00,E145,498.55,44.55,8.93,28.74,44.79,44.56,44.54,44.4,38.67,31.9
2024-08-05 18:00:00,E145,601.69,40.85,0.0,28.34,45.47,40.85,40.84,40.72,35.46,30.5
2024-08-05 19:00:00,E145,672.66,83.35,0.29,28.69,48.34,83.39,83.24,82.55,71.22,30.0
2024-08-05 20:00:00,E145,594.81,65.95,0.0,27.91,45.0,65.97,65.9,65.51,56.76,28.8
2024-08-05 21:00:00,E145,619.18,54.63,0.05,28.4,47.78,54.64,54.62,54.42,47.36,27.5
2024-08-05 22:00:00,E145,710.34,54.32,0.0,28.94,49.32,54.33,54.31,54.13,47.12,26.0
2024-08-05 23:00:00,E145,795.43,54.77,0.0,29.22,50.2,54.78,54.76,54.59,47.54,25.2
2024-08-06 00:00:00,E145,732.21,56.31,0.0,29.3,50.45,56.32,56.3,56.14,48.89,25.5
2024-08-06 01:00:00,E145,693.87,58.23,0.05,29.28,50.94,58.24,58.22,58.04,50.55,24.0
2024-08-06 02:00:00,E145,695.59,62.72,0.02,29.22,52.1,62.73,62.71,62.52,54.44,24.3
2024-08-06 03:00:00,E145,700.81,64.01,1.01,29.14,52.7,64.02,63.99,63.8,55.57,23.0
2024-08-06 04:00:00,E145,627.58,64.2,1.87,28.96,52.68,64.21,64.19,64.0,55.74,24.0
2024-08-06 05:00:00,E145,584.94,62.01,7.92,29.07,51.56,62.02,61.99,61.8,53.82,24.4
2024-08-06 06:00:00,E145,450.55,64.66,95.04,29.02,50.45,64.67,64.65,64.45,56.12,24.0
2024-08-06 07:00:00,E145,428.58,66.74,123.74,28.97,50.02,66.75,66.72,66.5,57.89,24.0
2024-08-06 08:00:00,E145,417.22,64.93,139.37,28.85,50.16,64.94,64.91,64.69,56.31,24.6
2024-08-06 09:00:00,E145,417.51,67.88,151.63,28.94,50.16,67.89,67.86,67.65,58.9,25.5
2024-08-06 10:00:00,E145,416.56,68.84,101.25,29.06,50.23,68.86,68.82,68.6,59.71,26.5
2024-08-06 11:00:00,E145,410.34,62.64,43.41,29.15,49.61,62.65,62.62,62.44,54.38,27.6
2024-08-06 12:00:00,E145,409.18,60.55,36.79,29.29,49.16,60.56,60.53,60.35,52.57,29.0
2024-08-06 13:00:00,E145,495.83,54.23,30.93,29.37,44.53,54.24,54.22,54.06,47.08,29.5
2024-08-06 14:00:00,E145,595.53,47.67,26.01,29.19,42.54,47.68,47.66,47.52,41.39,30.8
2024-08-06 15:00:00,E145,711.61,46.83,20.14,29.31,45.7,46.84,46.82,46.69,40.66,31.0
2024-08-06 16:00:00,E145,595.54,52.45,12.1,29.32,47.55,52.46,52.44,52.28,45.54,31.5
2024-08-06 17:00:00,E145,518.51,55.4,7.74,29.44,48.59,55.41,55.39,55.23,48.1,31.3
2024-08-06 18:00:00,E145,567.16,56.64,1.07,29.66,48.05,56.65,56.63,56.47,49.18,31.0
2024-08-06 19:00:00,E145,625.48,55.83,0.0,29.75,49.7,55.84,55.82,55.66,48.48,29.5
2024-08-06 20:00:00,E145,725.07,55.35,0.0,29.9,51.04,55.36,55.34,55.18,48.06,28.5
2024-08-06 21:00:00,E145,780.46,58.47,0.04,29.83,52.56,58.48,58.46,58.28,50.77,27.0
2024-08-06 22:00:00,E145,881.42,61.91,0.03,29.87,53.54,61.92,61.9,61.71,53.75,26.0
2024-08-06 23:00:00,E145,918.13,65.12,0.0,29.9,53.81,65.13,65.11,64.92,56.54,25.2
2024-08-07 00:00:00,E145,858.23,67.89,0.0,29.94,54.15,67.9,67.88,67.68,58.95,25.5
2024-08-07 01:00:00,E145,773.99,76.04,0.0,29.93,54.17,76.05,76.02,75.8,66.02,24.5
2024-08-07 02:00:00,E145,755.52,79.11,0.0,30.15,53.92,79.12,79.09,78.86,68.69,23.8
2024-08-07 03:00:00,E145,675.5,83.08,0.0,30.09,53.76,83.09,83.06,82.81,72.13,24.5
2024-08-07 04:00:00,E145,509.33,83.99,10.16,29.98,52.49,84.0,83.97,83.72,72.92,24.0
2024-08-07 05:00:00,E145,483.71,79.94,3.6,29.48,52.99,79.95,79.92,79.69,69.41,23.8
2024-08-07 06:00:00,E145,466.47,73.0,28.26,29.21,53.38,73.01,72.98,72.77,63.38,23.5
2024-08-07 07:00:00,E145,449.19,60.04,74.18,29.26,52.53,60.05,60.03,59.85,52.13,24.5
2024-08-07 08:00:00,E145,428.46,53.93,20.63,29.23,51.22,53.94,53.92,53.76,46.82,26.2
2024-08-07 09:00:00,E145,432.27,54.7,11.2,29.34,50.13,54.71,54.69,54.52,47.49,27.5
2024-08-07 10:00:00,E145,441.55,60.8,6.74,29.46,50.68,60.81,60.79,60.6,52.77,29.0
2024-08-07 11:00:00,E145,454.59,75.07,7.48,29.65,51.25,75.09,75.06,74.84,65.19,29.5
2024-08-07 12:00:00,E145,462.11,84.23,6.11,29.76,52.06,84.24,84.21,83.96,73.13,30.5
2024-08-07 13:00:00,E145,444.85,78.59,7.87,29.94,51.91,78.61,78.58,78.34,68.24,31.5
2024-08-07 14:00:00,E145,456.99,76.78,4.4,30.04,51.41,76.79,76.76,76.53,66.66,32.5
2024-08-07 15:00:00,E145,476.67,70.42,5.2,29.87,48.93,70.44,70.41,70.2,61.15,30.5
2024-08-07 16:00:00,E145,450.2,52.4,0.0,29.96,52.4,52.41,52.39,52.24,45.5,31.5
2024-08-07 17:00:00,E145,446.83,39.26,1.66,30.08,52.15,39.26,39.25,39.13,34.08,30.3
2024-08-07 18:00:00,E145,453.24,39.75,0.96,29.39,53.24,39.75,39.73,39.6,34.47,21.5
2024-08-07 19:00:00,E145,472.07,29.2,0.0,29.62,51.11,29.2,29.19,29.1,25.35,22.0
2024-08-07 20:00:00,E145,478.83,30.47,1.04,29.65,51.01,30.47,30.46,30.37,26.45,22.1
2024-08-07 21:00:00,E145,496.54,30.69,0.09,29.6,51.24,30.7,30.68,30.59,26.63,22.0
2024-08-07 22:00:00,E145,467.27,31.39,0.0,29.6,50.79,31.4,31.39,31.29,27.24,22.5
2024-08-07 23:00:00,E145,475.44,32.23,0.0,29.6,50.87,32.24,32.22,32.12,27.97,22.4
2024-08-08 00:00:00,E145,497.36,33.69,0.0,29.59,50.99,33.7,33.68,33.58,29.24,21.0
2024-08-08 01:00:00,E145,515.51,32.22,0.0,29.45,50.75,32.23,32.21,32.11,27.96,21.0
2024-08-08 02:00:00,E145,535.86,31.33,0.0,29.32,51.02,31.34,31.32,31.23,27.19,20.6
2024-08-08 03:00:00,E145,549.22,31.88,0.0,29.33,50.9,31.88,31.87,31.78,27.68,21.0
2024-08-08 04:00:00,E145,490.98,28.4,36.45,28.97,49.11,28.4,28.39,28.31,24.66,20.5
2024-08-08 05:00:00,E145,475.32,23.22,44.45,28.51,48.46,23.22,23.21,23.14,20.15,20.2
2024-08-08 06:00:00,E145,458.26,24.37,19.39,28.46,49.1,24.38,24.37,24.3,21.16,19.0
2024-08-08 07:00:00,E145,444.56,28.38,35.44,28.61,50.04,28.38,28.37,28.29,24.64,20.0
2024-08-08 08:00:00,E145,434.28,32.09,7.25,28.84,50.28,32.09,32.08,31.98,27.86,23.3
2024-08-08 09:00:00,E145,445.51,36.57,10.42,29.07,49.59,36.58,36.53,36.3,31.43,25.5
2024-08-08 10:00:00,E145,429.93,32.19,3.49,28.88,49.39,32.19,32.18,32.09,27.95,26.5
2024-08-08 11:00:00,E145,454.42,36.0,2.94,28.81,49.1,36.01,35.99,35.88,31.25,27.8
2024-08-08 12:00:00,E145,527.65,32.01,1.74,28.92,49.05,32.01,32.0,31.91,27.79,29.5
2024-08-08 13:00:00,E145,528.54,28.84,2.19,29.05,49.06,28.84,28.83,28.75,25.04,30.5
2024-08-08 14:00:00,E145,481.4,31.01,3.3,29.2,48.2,31.02,31.01,30.91,26.93,31.4
2024-08-08 15:00:00,E145,445.2,32.28,1.16,29.38,47.02,32.29,32.27,32.18,28.03,31.5
2024-08-08 16:00:00,E145,441.18,38.69,4.26,29.63,47.28,38.69,38.68,38.57,33.59,32.5
2024-08-08 17:00:00,E145,472.46,38.24,0.13,29.57,43.79,38.25,38.23,38.12,33.2,32.4
2024-08-08 18:00:00,E145,563.62,33.74,0.0,29.38,46.93,33.75,33.73,33.63,29.3,32.5
2024-08-08 19:00:00,E145,600.3,36.66,0.0,29.5,48.54,36.67,36.65,36.55,31.83,32.0
2024-08-08 20:00:00,E145,590.72,42.3,0.0,29.67,48.91,42.31,42.29,42.17,36.72,30.0
2024-08-08 21:00:00,E145,645.76,44.18,0.37,29.76,49.56,44.18,44.17,44.04,38.36,26.5
2024-08-08 22:00:00,E145,647.36,51.49,0.0,29.96,49.99,51.5,51.48,51.32,44.69,25.5
2024-08-08 23:00:00,E145,615.6,52.14,0.07,29.94,50.47,52.14,52.12,51.97,45.27,25.1
2024-08-09 00:00:00,E145,573.1,47.65,0.0,29.76,50.59,47.66,47.64,47.5,41.37,24.5
2024-08-09 01:00:00,E145,554.93,44.12,0.0,29.43,51.23,44.12,44.11,43.98,38.3,24.0
2024-08-09 02:00:00,E145,537.04,38.7,0.83,28.81,52.41,38.7,38.69,38.57,33.6,24.0
2024-08-09 03:00:00,E145,544.08,37.97,1.68,29.25,51.41,37.98,37.96,37.85,32.97,23.5
2024-08-09 04:00:00,E145,524.18,36.59,0.0,29.49,50.68,36.6,36.59,36.48,31.77,22.5
2024-08-09 05:00:00,E145,512.78,41.49,50.63,29.12,51.65,41.5,41.48,41.36,36.03,21.9
2024-08-09 06:00:00,E145,510.45,47.86,231.31,28.79,53.19,47.87,47.85,47.7,41.54,21.5
2024-08-09 07:00:00,E145,454.25,40.53,565.14,28.97,51.09,40.54,40.52,40.4,35.18,23.0
2024-08-09 08:00:00,E145,444.21,37.31,101.25,29.14,50.91,37.31,37.3,37.19,32.39,25.4
2024-08-09 09:00:00,E145,434.48,36.4,50.81,29.28,50.55,36.4,36.39,36.28,31.6,27.0
2024-08-09 10:00:00,E145,427.65,33.44,30.61,29.61,48.85,33.44,33.43,33.33,29.03,28.5
2024-08-09 11:00:00,E145,444.71,37.25,28.54,29.71,48.27,37.25,37.24,37.13,32.34,30.0
2024-08-09 12:00:00,E145,503.04,37.77,24.91,30.0,46.93,37.77,37.76,37.65,32.79,30.5
2024-08-09 13:00:00,E145,498.96,38.87,22.62,29.99,47.05,38.88,38.87,38.75,33.75,31.5
2024-08-09 14:00:00,E145,525.77,41.18,22.61,30.11,47.69,41.19,41.17,41.05,35.76,32.4
2024-08-09 15:00:00,E145,453.36,37.74,21.76,30.04,47.71,37.74,37.73,37.62,32.77,32.5
2024-08-09 16:00:00,E145,457.51,36.78,13.72,30.14,47.65,36.79,36.78,36.67,31.94,33.0
2024-08-09 17:00:00,E145,472.07,35.3,0.0,30.24,47.9,35.31,35.29,35.19,30.65,32.8
2024-08-09 18:00:00,E145,477.11,34.09,0.0,30.28,48.15,34.1,34.09,33.99,29.6,32.0
2024-08-09 19:00:00,E145,544.6,34.66,0.0,30.13,46.82,34.66,34.65,34.55,30.09,31.0
2024-08-09 20:00:00,E145,711.73,35.51,0.0,29.31,44.86,35.52,35.5,35.4,30.83,29.5
2024-08-09 21:00:00,E145,767.84,36.25,0.03,29.14,45.11,36.26,36.24,36.14,31.47,27.5
2024-08-09 22:00:00,E145,893.39,37.87,0.0,29.78,47.59,37.88,37.86,37.75,32.88,27.0
2024-08-09 23:00:00,E145,979.19,40.35,0.0,30.11,49.61,40.36,40.35,40.23,35.04,26.3
2024-08-10 00:00:00,E145,1042.59,41.98,0.0,30.2,50.87,41.99,41.98,41.85,36.45,26.0
2024-08-10 01:00:00,E145,1158.53,42.83,0.0,30.27,52.22,42.84,42.82,42.69,37.19,24.5
2024-08-10 02:00:00,E145,1072.69,44.12,0.0,30.43,51.95,44.13,44.12,43.99,38.31,23.8
2024-08-10 03:00:00,E145,910.06,48.75,1.69,30.48,51.88,48.75,48.74,48.59,42.32,24.0
2024-08-10 04:00:00,E145,581.42,65.57,1.94,30.14,52.38,65.58,65.56,65.36,56.93,23.0
2024-08-10 05:00:00,E145,550.64,63.0,8.82,30.13,52.07,63.01,62.99,62.8,54.7,23.4
2024-08-10 06:00:00,E145,507.1,56.14,17.85,29.89,52.45,56.15,56.13,55.96,48.74,23.0
2024-08-10 07:00:00,E145,470.55,55.97,36.73,29.93,52.28,55.98,55.96,55.79,48.6,24.5
2024-08-10 08:00:00,E145,451.36,58.79,9.26,29.93,52.38,58.8,58.78,58.6,51.04,25.7
2024-08-10 09:00:00,E145,446.67,55.2,5.63,30.07,52.1,55.21,55.19,55.03,47.93,28.0
2024-08-10 10:00:00,E145,439.13,54.26,4.19,30.12,51.43,54.27,54.25,54.09,47.12,29.5
2024-08-10 11:00:00,E145,435.37,50.4,3.94,30.19,50.85,50.41,50.39,50.24,43.76,31.5
2024-08-10 12:00:00,E145,430.78,47.58,2.25,30.29,49.17,47.58,47.57,47.43,41.31,32.5
2024-08-10 13:00:00,E145,449.93,47.11,3.32,30.49,48.18,47.12,47.1,46.96,40.9,33.0
2024-08-10 14:00:00,E145,477.53,46.78,5.0,30.49,44.58,46.79,46.77,46.63,40.62,34.0
2024-08-10 15:00:00,E145,484.62,49.78,5.39,30.45,45.85,49.79,49.77,49.62,43.22,34.5
2024-08-10 16:00:00,E145,472.52,52.26,1.09,30.62,47.02,52.27,52.25,52.1,45.38,34.5
2024-08-10 17:00:00,E145,450.09,49.85,0.3,30.57,46.09,49.85,49.84,49.69,43.28,34.5
2024-08-10 18:00:00,E145,521.02,46.53,0.0,30.64,47.27,46.54,46.52,46.39,40.4,34.0
2024-08-10 19:00:00,E145,576.8,46.79,0.0,30.93,45.91,46.8,46.78,46.64,40.62,33.5
2024-08-10 20:00:00,E145,629.94,47.73,0.06,31.06,46.16,47.73,47.72,47.58,41.44,30.9
2024-08-10 21:00:00,E145,638.3,51.9,0.0,30.87,48.22,51.91,51.89,51.74,45.06,29.0
2024-08-10 22:00:00,E145,592.38,58.64,0.0,30.94,49.61,58.65,58.63,58.46,50.92,27.0
2024-08-10 23:00:00,E145,591.83,60.85,0.0,30.99,51.1,60.86,60.84,60.66,52.83,25.9
2024-08-11 00:00:00,E145,571.46,61.81,0.0,30.59,52.42,61.82,61.8,61.61,53.67,26.0
2024-08-11 01:00:00,E145,561.69,64.46,0.0,30.09,53.55,64.47,64.44,64.25,55.96,24.5
2024-08-11 02:00:00,E145,558.49,68.33,0.0,29.78,54.42,68.35,68.32,68.12,59.33,25.0
2024-08-11 03:00:00,E145,556.91,63.18,0.0,29.64,54.12,63.2,63.17,62.99,54.86,24.0
2024-08-11 04:00:00,E145,527.94,59.41,1.73,29.45,53.13,59.42,59.4,59.22,51.58,24.0
2024-08-11 05:00:00,E145,491.72,58.29,34.52,29.16,52.48,58.3,58.28,58.11,50.61,23.6
2024-08-11 06:00:00,E145,465.94,63.03,82.78,28.33,54.29,63.04,63.02,62.83,54.73,23.5
2024-08-11 07:00:00,E145,467.54,56.2,282.65,29.46,53.0,56.21,56.19,56.03,48.8,24.5
2024-08-11 08:00:00,E145,459.4,56.04,81.8,30.06,53.0,56.05,56.03,55.86,48.65,26.2
2024-08-11 09:00:00,E145,446.55,51.91,64.56,30.44,51.51,51.92,51.9,51.75,45.07,28.5
2024-08-11 10:00:00,E145,477.07,47.16,9.4,30.64,50.96,47.17,47.15,47.01,40.95,29.5
2024-08-11 11:00:00,E145,458.02,43.56,8.19,30.62,50.29,43.57,43.55,43.42,37.82,31.6
2024-08-11 12:00:00,E145,446.37,42.58,5.71,30.63,49.6,42.59,42.57,42.44,36.97,32.5
2024-08-11 13:00:00,E145,441.07,42.76,5.0,30.66,49.32,42.76,42.75,42.62,37.12,33.5
2024-08-11 14:00:00,E145,465.25,44.21,3.0,30.7,48.3,44.22,44.2,44.07,38.39,34.6
2024-08-11 15:00:00,E145,552.09,40.06,0.0,30.54,46.68,40.06,40.05,39.93,34.78,35.0
2024-08-11 16:00:00,E145,623.31,35.89,0.0,30.62,48.08,35.9,35.89,35.78,31.16,35.0
2024-08-11 17:00:00,E145,693.36,33.02,1.32,30.67,48.05,33.02,33.01,32.91,28.67,35.0
2024-08-11 18:00:00,E145,675.13,33.43,1.06,30.67,47.73,33.44,33.43,33.33,29.03,34.5
2024-08-11 19:00:00,E145,605.08,35.83,0.0,30.66,47.67,35.84,35.83,35.72,31.11,33.5
2024-08-11 20:00:00,E145,607.27,39.67,0.0,30.61,47.4,39.67,39.66,39.54,34.44,30.8
2024-08-11 21:00:00,E145,541.02,48.92,0.0,30.55,48.43,48.92,48.91,48.76,42.47,28.0
2024-08-11 22:00:00,E145,572.73,56.2,0.0,30.57,49.83,56.21,56.19,56.02,48.8,26.5
2024-08-11 23:00:00,E145,594.73,59.48,0.0,30.88,50.66,59.49,59.47,59.29,51.64,26.0
2024-08-12 00:00:00,E145,581.83,62.25,0.0,30.72,51.42,62.26,62.24,62.05,54.05,26.1
2024-08-12 01:00:00,E145,567.26,60.42,0.0,30.67,51.74,60.43,60.41,60.23,52.46,25.0
2024-08-12 02:00:00,E145,546.44,58.87,0.0,30.57,51.68,58.88,58.85,58.68,51.11,24.0
2024-08-12 03:00:00,E145,530.74,56.76,0.0,30.49,51.12,56.77,56.75,56.58,49.28,24.0
2024-08-12 04:00:00,E145,526.77,54.77,0.79,30.41,50.8,54.78,54.76,54.6,47.55,23.0
2024-08-12 05:00:00,E145,512.29,56.91,20.07,30.26,51.0,56.92,56.9,56.73,49.42,24.0
2024-08-12 06:00:00,E145,483.07,53.9,63.24,30.38,50.44,53.91,53.89,53.73,46.8,23.0
